,year,month,stationid,startstatname,start station latitude,start station longitude,starttrips,endstatname,end station latitude,end station longitude,endtrips,Unnamed: 0,lat,lon,Location,Zipcode
4548,2019.0,Jun,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999998,1961.0,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999998,1514.0,648.0,40.6794388,-73.96804379999998,"640, Bergen Street, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
4549,2019.0,Jun,3559.0,21 St & 38 Ave,40.7576314,-73.9391224,233.0,21 St & 38 Ave,40.7576314,-73.9391224,169.0,649.0,40.7576314,-73.9391224,"Citi Bike, 21st Street, Queens, Queens County, New York, 11101, United States",11101
4550,2019.0,Jun,3560.0,28 St & 38 Ave,40.754876,-73.934326,611.0,28 St & 38 Ave,40.754876,-73.934326,428.0,650.0,40.754876,-73.934326,"38-09, 28th Street, Queens, Queens County, New York, 11101, United States",11101
4551,2019.0,Jun,3561.0,37 Ave & 35 St,40.7531106,-73.9279917,444.0,37 Ave & 35 St,40.7531106,-73.9279917,307.0,651.0,40.7531106,-73.9279917,"37-01, 35th Street, Queens, Queens County, New York, 11101, United States",11101
4552,2019.0,Jun,3562.0,Classon Ave & St Marks Ave,40.6765198,-73.9596082,1469.0,Classon Ave & St Marks Ave,40.6765198,-73.9596082,1168.0,652.0,40.676519799999994,-73.9596082,"694, Classon Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
4553,2019.0,Jun,3563.0,28 St & 36 Ave,40.757186,-73.93271899999998,394.0,28 St & 36 Ave,40.757186,-73.93271899999998,292.0,653.0,40.757186,-73.93271899999998,"Intermediate School 204, 36-41, 28th Street, Queens, Queens County, New York, 11106, United States",11106
4554,2019.0,Jun,3564.0,21 St & 36 Ave,40.7601853,-73.9362726,152.0,21 St & 36 Ave,40.7601853,-73.9362726,119.0,654.0,40.760185299999996,-73.9362726,"Citi Bike, 21st Street, Ravenswood Houses, Queens, Queens County, New York, 11106, United States",11106
4555,2019.0,Jun,3565.0,36 Ave & 10 St,40.7614376,-73.9411265,570.0,36 Ave & 10 St,40.7614376,-73.9411265,535.0,655.0,40.7614376,-73.9411265,"Public School 76, 10th Street, Astoria, Queens, Queens County, New York, 11101, United States",11101
4556,2019.0,Jun,3566.0,Crescent St & 35 Ave,40.7596276,-73.93214549999998,420.0,Crescent St & 35 Ave,40.7596276,-73.93214549999998,285.0,656.0,40.7596276,-73.93214549999998,"35-02, Crescent Street, Queens, Queens County, New York, 11106, United States",11106
4557,2019.0,Jun,3567.0,11 St & 35 Ave,40.76274420000001,-73.9391141,121.0,11 St & 35 Ave,40.76274420000001,-73.9391141,96.0,657.0,40.76274420000001,-73.9391141,"34-56, 11th Street, Queens, Queens County, New York, 11106, United States",11106
4558,2019.0,Jun,3568.0,34 St & 35 Ave,40.75693320000001,-73.92622309999999,506.0,34 St & 35 Ave,40.75693320000001,-73.92622309999999,433.0,658.0,40.75693320000001,-73.92622309999999,"35-06, 34th Street, Queens, Queens County, New York, 11106, United States",11106
4559,2019.0,Jun,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000002,1177.0,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000002,849.0,659.0,40.6758324,-73.95616770000002,"Jewel City Yoga, 658, Franklin Avenue, Brooklyn, Kings County, New York, 11238, United States",11238
4560,2019.0,Jun,3570.0,35 Ave & 37 St,40.7557327,-73.92366109999998,644.0,35 Ave & 37 St,40.7557327,-73.92366109999998,561.0,660.0,40.7557327,-73.92366109999998,"37-02, 35th Avenue, Queens, Queens County, New York, 11101, United States",11101
4561,2019.0,Jun,3571.0,Bedford Ave & Bergen St,40.676368,-73.95291800000003,1547.0,Bedford Ave & Bergen St,40.676368,-73.95291800000003,1120.0,661.0,40.676368,-73.95291800000003,"Washington Temple, 1372, Bedford Avenue, Brooklyn, Kings County, New York, 11216, United States",11216
4562,2019.0,Jun,3572.0,34 Ave & 38 St,40.756913,-73.921631,1478.0,34 Ave & 38 St,40.756913,-73.921631,1137.0,662.0,40.756913,-73.921631,"CitiBike - 34th Av / 38th St, 34th Avenue, Sunnyside Gardens, Queens, Queens County, New York, 11101, United States",11101
4563,2019.0,Jun,3573.0,35 St & 34 Ave,40.7580583,-73.92427509999997,492.0,35 St & 34 Ave,40.7580583,-73.92427509999997,402.0,663.0,40.7580583,-73.92427509999997,"C‑Town Supermarkets, 34-12, 34th Avenue, Sunnyside Gardens, Queens, Queens County, New York, 11106, United States",11106
4564,2019.0,Jun,3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,1092.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,893.0,664.0,40.6769694,-73.96579,"Underhill Playground, Underhill Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
4565,2019.0,Jun,3575.0,Crescent St & 34 Ave,40.76108,-73.930562,525.0,Crescent St & 34 Ave,40.76108,-73.930562,358.0,665.0,40.76108,-73.930562,"25-02, 34th Avenue, Queens, Queens County, New York, 11106, United States",11106
4566,2019.0,Jun,3576.0,Park Pl & Vanderbilt Ave,40.6767,-73.969024,2031.0,Park Pl & Vanderbilt Ave,40.6767,-73.969024,1561.0,666.0,40.6767,-73.969024,"262, Park Place, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
4567,2019.0,Jun,3577.0,34 Ave & 21 St,40.7628138,-73.9342862,324.0,34 Ave & 21 St,40.7628138,-73.9342862,344.0,667.0,40.762813799999996,-73.9342862,"Citi Bike, 34th Avenue, Queens, Queens County, New York, 11101, United States",11101
4568,2019.0,Jun,3578.0,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000002,957.0,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000002,760.0,668.0,40.67418060000001,-73.95649470000002,"644, Park Place, Crown Heights, Brooklyn, Kings County, New York, 11216, United States",11216
4569,2019.0,Jun,3579.0,Sterling Pl & Bedford Ave,40.672695,-73.954131,1166.0,Sterling Pl & Bedford Ave,40.672695,-73.954131,818.0,669.0,40.672695000000004,-73.954131,"746, Sterling Place, Brooklyn, Kings County, New York, 11216, United States",11216
4570,2019.0,Jun,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,1328.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,972.0,670.0,40.6737236,-73.9631611,"810, Washington Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
4571,2019.0,Jun,3581.0,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,1522.0,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,1177.0,671.0,40.674012299999994,-73.9671457,"230, Underhill Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
4572,2019.0,Jun,3582.0,Lincoln Pl & Classon Ave,40.6721683,-73.9609,615.0,Lincoln Pl & Classon Ave,40.6721683,-73.9609,493.0,672.0,40.672168299999996,-73.9609,"463, Lincoln Place, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
4573,2019.0,Jun,3583.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,1374.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,989.0,673.0,40.6716493,-73.9631145,"OY/YO, Eastern Parkway South Sidewalk, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
4574,2019.0,Jun,3584.0,Eastern Pkwy & Franklin Ave,40.67077670000001,-73.9576801,2143.0,Eastern Pkwy & Franklin Ave,40.67077670000001,-73.9576801,1209.0,674.0,40.67077670000001,-73.9576801,"Eastern Parkway North Mall, Eastern Parkway, Brooklyn, Kings County, New York, 11213, United States",11213
4575,2019.0,Jun,3585.0,Union St & Bedford Ave,40.6691783,-73.9554162,512.0,Union St & Bedford Ave,40.6691783,-73.9554162,375.0,675.0,40.6691783,-73.9554162,"1579, Bedford Avenue, Brooklyn, Kings County, New York, 11225, United States",11225
4576,2019.0,Jun,3586.0,34 Ave & 13 St,40.7638753,-73.9364848,184.0,34 Ave & 13 St,40.7638753,-73.9364848,179.0,676.0,40.763875299999995,-73.9364848,"12-20, 34th Avenue, Queens, Queens County, New York, 11106, United States",11106
4577,2019.0,Jun,3587.0,Carroll St & Washington Ave,40.6686744,-73.9618148,477.0,Carroll St & Washington Ave,40.6686744,-73.9618148,457.0,677.0,40.6686744,-73.9618148,"916, Carroll Street, Brooklyn, Kings County, New York, 11225, United States",11225
4578,2019.0,Jun,3588.0,Vernon Blvd & 10 St,40.7671863,-73.9373554,786.0,Vernon Blvd & 10 St,40.7671863,-73.9373554,751.0,678.0,40.7671863,-73.9373554,"The Noguchi Museum, 9-01, 33rd Road, Astoria, Queens, Queens County, New York, 11106, United States",11106
4579,2019.0,Jun,3589.0,Broadway & 12 St,40.7668,-73.93477740000002,481.0,Broadway & 12 St,40.7668,-73.93477740000002,414.0,679.0,40.7668,-73.93477740000002,"Citibike, Broadway, Astoria, Queens, Queens County, New York, 11373, United States",11373
4580,2019.0,Jun,3590.0,Carroll St & Franklin Ave,40.6679411,-73.9588,264.0,Carroll St & Franklin Ave,40.6679411,-73.9588,215.0,680.0,40.6679411,-73.9588,"899, Franklin Avenue, Brooklyn, Kings County, New York, 11225, United States",11225
4581,2019.0,Jun,3591.0,21 St & 31 Dr,40.7659,-73.930819,737.0,21 St & 31 Dr,40.7659,-73.930819,621.0,681.0,40.7659,-73.930819,"Subway, 31st Drive, Astoria, Queens, Queens County, New York, 11106, United States",11106
4582,2019.0,Jun,3592.0,Crescent St & Broadway,40.7633589,-73.92864709999998,909.0,Crescent St & Broadway,40.7633589,-73.92864709999998,652.0,682.0,40.7633589,-73.92864709999998,"32-02, Crescent Street, Astoria, Queens, Queens County, New York, 11106, United States",11106
4583,2019.0,Jun,3593.0,31 St & Broadway,40.761584,-73.925921,1636.0,31 St & Broadway,40.761584,-73.925921,1247.0,683.0,40.761584,-73.925921,"Rite Aid, 32-14, 31st Street, Queens, Queens County, New York, 11106, United States",11106
4584,2019.0,Jun,3595.0,35 St & Broadway,40.760339,-73.9222427,616.0,35 St & Broadway,40.760339,-73.9222427,441.0,684.0,40.760339,-73.9222427,"32-15, 35th Street, Queens, Queens County, New York, 11106, United States",11106
4585,2019.0,Jun,3596.0,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,237.0,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,227.0,685.0,40.6642406,-73.9574686,"Ebbets Field (historical), 55, Sullivan Place, Crown Heights, Brooklyn, Kings County, New York, 11225, United States",11225
4586,2019.0,Jun,3597.0,43 St & Broadway,40.7577284,-73.9166368,1117.0,43 St & Broadway,40.7577284,-73.9166368,749.0,686.0,40.7577284,-73.9166368,"Citi Bike, 43rd Street, Steinway, Queens, Queens County, New York, 11101, United States",11101
4587,2019.0,Jun,3598.0,Newton Rd & 44 St,40.7595701,-73.91426779999998,427.0,Newton Rd & 44 St,40.7595701,-73.91426779999998,419.0,687.0,40.7595701,-73.91426779999998,"43-20, 31st Avenue, Queens, Queens County, New York, 11103, United States",11103
4588,2019.0,Jun,3599.0,Franklin Ave & Empire Blvd,40.66314000000001,-73.96056949999998,1747.0,Franklin Ave & Empire Blvd,40.66314000000001,-73.96056949999998,1430.0,688.0,40.66314000000001,-73.96056949999998,"1042, Franklin Avenue, Brooklyn, Kings County, New York, 11225, United States",11225
4589,2019.0,Jun,3601.0,Sterling St & Bedford Ave,40.6627059,-73.9569115,357.0,Sterling St & Bedford Ave,40.6627059,-73.9569115,248.0,689.0,40.6627059,-73.9569115,"125, Sterling Street, Crown Heights, Brooklyn, Kings County, New York, 11225, United States",11225
4590,2019.0,Jun,3602.0,31 Ave & 34 St,40.763154,-73.920827,1064.0,31 Ave & 34 St,40.763154,-73.920827,793.0,690.0,40.763154,-73.920827,"CitiBike, 31st Avenue, Queens, Queens County, New York, 11369, United States",11369
4591,2019.0,Jun,3603.0,31 Ave & 30 St,40.7647,-73.9240312,603.0,31 Ave & 30 St,40.7647,-73.9240312,447.0,691.0,40.7647,-73.9240312,"30-01, 31st Avenue, Astoria, Queens, Queens County, New York, 11102, United States",11102
4592,2019.0,Jun,3604.0,Rogers Ave & Sterling St,40.6630619,-73.95387459999998,676.0,Rogers Ave & Sterling St,40.6630619,-73.95387459999998,492.0,692.0,40.6630619,-73.95387459999998,"396, Rogers Avenue, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11225, United States",11225
4593,2019.0,Jun,3605.0,31 Ave & Crescent St,40.76583460000001,-73.9265474,580.0,31 Ave & Crescent St,40.76583460000001,-73.9265474,440.0,693.0,40.76583460000001,-73.9265474,"30-100, Crescent Street, Astoria, Queens, Queens County, New York, 11102, United States",11102
4594,2019.0,Jun,3606.0,49 Ave & 21 St,40.74252,-73.948852,623.0,49 Ave & 21 St,40.74252,-73.948852,609.0,694.0,40.74252,-73.948852,"21-01, 49th Avenue, Long Island City, Queens, Queens County, New York, 11101, United States",11101
4595,2019.0,Jun,3607.0,31 Ave & 14 St,40.7682,-73.9322662,410.0,31 Ave & 14 St,40.7682,-73.9322662,361.0,695.0,40.7682,-73.9322662,"Public Health Solutions Navigator, 12-26, 31st Avenue, Astoria, Queens, Queens County, New York, 11106, United States",11106
4596,2019.0,Jun,3608.0,5 St & 51 Ave,40.7423737,-73.9566,461.0,5 St & 51 Ave,40.7423737,-73.9566,440.0,696.0,40.7423737,-73.9566,"5-02, 51st Avenue, Long Island City, Queens, Queens County, New York, 11101, United States",11101
4597,2019.0,Jun,3609.0,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000002,784.0,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000002,649.0,697.0,40.7692475,-73.93545040000002,"Adirondack Building, 31st Avenue, Astoria, Queens, Queens County, New York, 11369, United States",11369
4598,2019.0,Jun,3610.0,Vernon Blvd & 30 Rd,40.770845,-73.93417099999998,769.0,Vernon Blvd & 30 Rd,40.770845,-73.93417099999998,655.0,698.0,40.770845,-73.93417099999998,"30-55, Vernon Boulevard, Astoria, Queens, Queens County, New York, 11102, United States",11102
4599,2019.0,Jun,3611.0,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,1232.0,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,1040.0,699.0,40.7449067,-73.9534573,"47-18, Vernon Boulevard, Long Island City, Queens, Queens County, New York, 11101, United States",11101
4600,2019.0,Jun,3612.0,30 Ave & 21 St,40.77037429999999,-73.9286078,397.0,30 Ave & 21 St,40.77037429999999,-73.9286078,291.0,700.0,40.77037429999999,-73.9286078,"Public School 171, 29th Avenue, Astoria, Queens, Queens County, New York, 11102, United States",11102
4601,2019.0,Jun,3613.0,Center Blvd & 48 Ave,40.745038,-73.957539,910.0,Center Blvd & 48 Ave,40.745038,-73.957539,899.0,701.0,40.745038,-73.957539,"Avalon Riverview North, 4-75, 48th Avenue, Long Island City, Queens, Queens County, New York, 11109, United States",11109
4602,2019.0,Jun,3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,527.0,Crescent St & 30 Ave,40.768692,-73.9249574,391.0,702.0,40.768692,-73.9249574,"29-22, Crescent Street, Astoria, Queens, Queens County, New York, 11102, United States",11102
4603,2019.0,Jun,3615.0,44 Dr & 21 St,40.74800000000001,-73.94609270000002,1269.0,44 Dr & 21 St,40.74800000000001,-73.94609270000002,1111.0,703.0,40.74800000000001,-73.94609270000002,"21-31, 44th Drive, Long Island City, Queens, Queens County, New York, 11101, United States",11101
4604,2019.0,Jun,3616.0,Steinway St & 28 Ave,40.7656251,-73.9136695,875.0,Steinway St & 28 Ave,40.7656251,-73.9136695,576.0,704.0,40.7656251,-73.9136695,"CitiBike - 28th Steinway St / 28th Av, Steinway Street, Steinway, Queens, Queens County, New York, 11103, United States",11103
4605,2019.0,Jun,3617.0,28 Ave & 35 St,40.7671,-73.9169858,685.0,28 Ave & 35 St,40.7671,-73.9169858,487.0,705.0,40.7671,-73.9169858,"Peter Minuit, 35th Street, Queens, Queens County, New York, 11101, United States",11101
4606,2019.0,Jun,3618.0,27 St & Hunter St,40.7485,-73.941275,896.0,27 St & Hunter St,40.7485,-73.941275,755.0,706.0,40.7485,-73.941275,"Ed Koch Queensboro Bridge Upper Level, Long Island City, Queens, Queens County, New York, 11101, United States",11101
4607,2019.0,Jun,3619.0,Newtown Ave & 23 St,40.7713615,-73.9246145,769.0,Newtown Ave & 23 St,40.7713615,-73.9246145,568.0,707.0,40.7713615,-73.9246145,"The Young Women's Leadership School of Astoria, 23-15, Newtown Avenue, Astoria, Queens, Queens County, New York, 11102, United States",11102
4608,2019.0,Jun,3620.0,11 St & 43 Ave,40.7519071,-73.94791190000002,261.0,11 St & 43 Ave,40.7519071,-73.94791190000002,248.0,708.0,40.7519071,-73.94791190000002,"Z NYC Hotel, 11-01, 11th Street, Long Island City, Queens, Queens County, New York, 11101, United States",11101
4609,2019.0,Jun,3621.0,27 Ave & 9 St,40.7739825,-73.93091340000002,471.0,27 Ave & 9 St,40.7739825,-73.93091340000002,267.0,709.0,40.7739825,-73.93091340000002,"9-02, 27th Avenue, Astoria, Queens, Queens County, New York, 11102, United States",11102
4610,2019.0,Jun,3622.0,E 128 St & Madison Ave,40.80756,-73.93918199999997,614.0,E 128 St & Madison Ave,40.80756,-73.93918199999997,527.0,710.0,40.807559999999995,-73.93918199999997,"39, East 128th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
4611,2019.0,Jun,3623.0,W 120 St & Claremont Ave,40.8109494,-73.9634,817.0,W 120 St & Claremont Ave,40.8109494,-73.9634,700.0,711.0,40.8109494,-73.9634,"Citi Bike, West 120th Street, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",10027
4612,2019.0,Jun,3628.0,Lenox Ave & W 117 St,40.8025566,-73.9490782,1591.0,Lenox Ave & W 117 St,40.8025566,-73.9490782,1384.0,712.0,40.8025566,-73.9490782,"42, West 117th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States",10026
4613,2019.0,Jun,3629.0,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,889.0,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,783.0,713.0,40.809495347779475,-73.94776493310928,"Adam Clayton Powell Jr Boulevard & West 125th Street, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10039, United States",10039
4614,2019.0,Jun,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999998,1449.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999998,1276.0,714.0,40.8038654,-73.95593079999998,"301, West 115th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States",10026
4615,2019.0,Jun,3631.0,Crown St & Bedford Ave,40.666563,-73.95674100000002,344.0,Crown St & Bedford Ave,40.666563,-73.95674100000002,283.0,715.0,40.666563000000004,-73.95674100000002,"115, Crown Street, Crown Heights, Brooklyn, Kings County, New York, 11225, United States",11225
4616,2019.0,Jun,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,1753.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,1386.0,716.0,40.68323865460341,-73.96599590778352,"Shining Smiles, 882, Fulton Street, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
